Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA,ITUB3.SA,PETR4.SA,ABEV3.SA
Date,,,,,,,,,,,,,,,,,,
2018-01-03,21.206256866455078,11.510360717773438,19.143390655517578,25.85333251953125,16.700000762939453,21.739999771118164,25.85333251953125,16.719999313354492,21.969999313354492,25.399999618530273,16.3700008392334,21.559999465942383,25.65333366394043,16.489999771118164,21.559999465942383,413700.0,55940900.0,9389900.0
2018-01-04,21.441390991210938,11.531035423278809,19.03772735595703,26.139999389648438,16.729999542236328,21.6200008392334,26.266666412353516,16.959999084472656,21.81999969482422,25.799999237060547,16.6200008392334,21.489999771118164,25.85333251953125,16.780000686645508,21.739999771118164,340200.0,37064900.0,9150100.0
2018-01-05,21.58903694152832,11.599961280822754,19.108171463012695,26.31999969482422,16.829999923706055,21.700000762939453,26.3266658782959,16.860000610351562,21.75,25.926666259765625,16.56999969482422,21.540000915527344,26.139999389648438,16.700000762939453,21.6200008392334,250050.0,26958200.0,11510200.0
2018-01-08,21.468727111816406,11.737811088562012,19.072946548461914,26.17333221435547,17.030000686645508,21.65999984741211,26.226665496826172,17.030000686645508,21.700000762939453,25.966665267944336,16.709999084472656,21.489999771118164,26.073333740234375,16.739999771118164,21.700000762939453,238200.0,28400000.0,7074000.0
2018-01-09,21.162511825561523,11.737811088562012,19.02011489868164,25.799999237060547,17.030000686645508,21.600000381469727,26.15999984741211,17.15999984741211,21.690000534057617,25.799999237060547,16.959999084472656,21.520000457763672,26.15999984741211,17.030000686645508,21.649999618530273,131100.0,35070900.0,5850700.0
2018-01-10,21.244525909423828,11.579283714294434,19.02011489868164,25.899999618530273,16.799999237060547,21.600000381469727,25.953332901000977,17.049999237060547,21.719999313354492,25.65999984741211,16.770000457763672,21.440000534057617,25.786666870117188,16.920000076293945,21.450000762939453,344850.0,28547700.0,5434100.0
2018-01-11,21.709331512451172,11.889443397521973,19.240253448486328,26.466665267944336,17.25,21.850000381469727,26.466665267944336,17.299999237060547,21.8700008392334,25.933332443237305,16.84000015258789,21.520000457763672,25.933332443237305,16.8799991607666,21.700000762939453,201750.0,37921500.0,8663800.0
2018-01-12,21.435922622680664,11.923905372619629,19.02011489868164,26.133333206176758,17.299999237060547,21.600000381469727,26.3266658782959,17.40999984741211,21.940000534057617,26.01333236694336,17.020000457763672,21.459999084472656,26.3266658782959,17.040000915527344,21.690000534057617,376800.0,45912100.0,15529600.0
2018-01-15,21.501544952392578,11.958367347717285,19.213838577270508,26.213333129882812,17.350000381469727,21.81999969482422,26.246665954589844,17.440000534057617,21.850000381469727,26.079999923706055,17.149999618530273,21.600000381469727,26.113332748413086,17.31999969482422,21.600000381469727,261450.0,28945400.0,4853800.0
2018-01-16,21.649187088012695,12.165140151977539,19.284282684326172,26.393333435058594,17.649999618530273,21.899999618530273,26.600000381469727,17.84000015258789,22.06999969482422,26.253332138061523,17.299999237060547,21.799999237060547,26.306665420532227,17.350000381469727,21.81999969482422,196950.0,58618300.0,9196800.0
2018-01-17,21.895265579223633,12.65450382232666,19.39875602722168,26.69333267211914,18.360000610351562,22.030000686645508,26.69333267211914,18.360000610351562,22.059999465942383,26.35333251953125,17.809999465942383,21.799999237060547,26.393333435058594,17.920000076293945,21.950000762939453,389400.0,58488900.0,11318200.0
2018-01-18,21.955421447753906,12.55800724029541,19.30189323425293,26.766666412353516,18.219999313354492,21.920000076293945,26.799999237060547,18.530000686645508,22.079999923706055,26.540000915527344,17.93000030517578,21.84000015258789,26.559999465942383,18.350000381469727,21.920000076293945,306750.0,48575800.0,7703100.0
2018-01-19,22.042909622192383,12.585577964782715,19.372337341308594,26.873332977294922,18.260000228881836,22.0,26.953332901000977,18.420000076293945,22.059999465942383,26.65999984741211,18.030000686645508,21.829999923706055,26.766666412353516,18.309999465942383,21.989999771118164,304950.0,33470200.0,10712900.0
2018-01-22,22.36554527282715,12.730319023132324,19.284282684326172,27.266666412353516,18.469999313354492,21.899999618530273,27.399999618530273,18.469999313354492,21.989999771118164,26.81333351135254,18.09000015258789,21.84000015258789,26.8799991607666,18.260000228881836,21.889999389648438,571050.0,33920000.0,9900600.0
2018-01-23,22.26711654663086,12.571794509887695,19.213838577270508,27.146665573120117,18.239999771118164,21.81999969482422,27.459999084472656,18.459999084472656,22.0,27.073333740234375,18.0,21.65999984741211,27.073333740234375,18.399999618530273,21.889999389648438,448050.0,35567700.0,9624900.0
2018-01-24,23.40452766418457,13.329960823059082,19.275474548339844,28.53333282470703,19.34000015258789,21.889999389648438,28.53333282470703,19.6299991607666,22.030000686645508,27.333332061767578,18.420000076293945,21.6200008392334,27.333332061767578,18.420000076293945,21.959999084472656,528450.0,89768200.0,21173700.0
2018-01-25,23.40452766418457,13.329960823059082,19.275474548339844,28.53333282470703,19.34000015258789,21.889999389648438,28.53333282470703,19.34000015258789,21.889999389648438,28.53333282470703,19.34000015258789,21.889999389648438,28.53333282470703,19.34000015258789,21.889999389648438,0.0,0.0,0.0
2018-01-26,24.377887725830078,13.73661994934082,19.26667022705078,29.719999313354492,19.93000030517578,21.8799991607666,29.866666793823242,19.979999542236328,21.93000030517578,28.753332138061523,19.100000381469727,21.709999084472656,28.799999237060547,19.6200008392334,21.90999984741211,1242750.0,81989500.0,14872900.0
2018-01-29,24.22477912902832,13.681475639343262,19.231447219848633,29.53333282470703,19.850000381469727,21.84000015258789,29.793333053588867,20.049999237060547,21.850000381469727,29.219999313354492,19.56999969482422,21.68000030517578,29.726665496826172,19.670000076293945,21.799999237060547,350700.0,55726200.0,8321700.0
2018-01-30,24.011516571044922,13.433347702026367,19.25786590576172,29.273332595825195,19.489999771118164,21.8700008392334,29.479999542236328,19.770000457763672,22.0,28.906665802001953,19.360000610351562,21.729999542236328,29.479999542236328,19.770000457763672,21.729999542236328,304350.0,46203000.0,12080100.0
2018-01-31,24.246652603149414,13.57809066772461,19.328310012817383,29.559999465942383,19.700000762939453,21.950000762939453,30.0,19.93000030517578,22.260000228881836,29.35333251953125,19.68000030517578,21.920000076293945,29.35333251953125,19.739999771118164,21.959999084472656,252900.0,41576600.0,12252600.0
2018-02-01,24.418960571289062,14.143265724182129,19.63749122619629,29.760000228881836,20.520000457763672,22.229999542236328,29.866666793823242,20.6200008392334,22.520000457763672,29.260000228881836,19.760000228881836,22.030000686645508,29.600000381469727,19.760000228881836,22.030000686645508,328950.0,51950200.0,23424100.0
2018-02-02,24.28768539428711,13.764181137084961,19.443147659301758,29.600000381469727,19.969999313354492,22.010000228881836,29.733333587646484,20.420000076293945,22.110000610351562,29.200000762939453,19.850000381469727,21.690000534057617,29.420000076293945,20.299999237060547,21.920000076293945,522450.0,50657800.0,12316800.0
2018-02-05,23.768016815185547,13.123189926147461,19.151636123657227,28.966665267944336,19.040000915527344,21.68000030517578,29.66666603088379,19.969999313354492,22.0,28.926666259765625,19.040000915527344,21.68000030517578,29.559999465942383,19.649999618530273,21.84000015258789,209700.0,62268600.0,12556400.0
2018-02-06,24.205629348754883,13.777968406677246,19.0986328125,29.5,19.989999771118164,21.6200008392334,29.706666946411133,19.989999771118164,21.84000015258789,28.860000610351562,18.6200008392334,21.100000381469727,28.88666534423828,18.65999984741211,21.520000457763672,1292850.0,74146500.0,18958500.0
2018-02-07,23.75160026550293,13.398885726928711,19.0986328125,28.946666717529297,19.440000534057617,21.6200008392334,29.81333351135254,20.219999313354492,22.030000686645508,28.933332443237305,19.360000610351562,21.479999542236328,29.53333282470703,19.969999313354492,21.68000030517578,329100.0,61910300.0,12915900.0
2018-02-08,23.713314056396484,13.13007926940918,19.13396644592285,28.899999618530273,19.049999237060547,21.65999984741211,29.553333282470703,19.739999771118164,21.920000076293945,28.746665954589844,18.799999237060547,21.510000228881836,29.093332290649414,19.549999237060547,21.709999084472656,299400.0,51115100.0,20079400.0
2018-02-09,23.811777114868164,12.937092781066895,18.983793258666992,29.020000457763672,18.770000457763672,21.489999771118164,29.393333435058594,19.389999389648438,21.790000915527344,28.613332748413086,18.510000228881836,21.25,28.926666259765625,19.030000686645508,21.579999923706055,525300.0,68727600.0,17136400.0
2018-02-14,24.670589447021484,13.267930030822754,19.646324157714844,30.066665649414062,19.25,22.239999771118164,30.066665649414062,19.360000610351562,22.399999618530273,29.239999771118164,18.959999084472656,21.65999984741211,29.239999771118164,19.010000228881836,21.709999084472656,564900.0,43402800.0,17857000.0
2018-02-15,24.998802185058594,13.37131404876709,19.69932746887207,30.466665267944336,19.399999618530273,22.299999237060547,30.466665267944336,19.540000915527344,22.450000762939453,30.106666564941406,19.170000076293945,22.219999313354492,30.106666564941406,19.5,22.239999771118164,371850.0,31978000.0,10312600.0
2018-02-16,24.89132308959961,13.385101318359375,19.814167022705078,28.933332443237305,19.420000076293945,22.43000030517578,29.246665954589844,19.579999923706055,22.520000457763672,28.68000030517578,19.309999465942383,22.049999237060547,29.246665954589844,19.459999084472656,22.270000457763672,239100.0,34736300.0,13084500.0
2018-02-19,24.920005798339844,13.81932258605957,19.734664916992188,28.966665267944336,20.049999237060547,22.34000015258789,29.18000030517578,20.100000381469727,22.510000228881836,28.866666793823242,19.549999237060547,22.200000762939453,29.15333366394043,19.549999237060547,22.469999313354492,354450.0,40925500.0,2501800.0
2018-02-20,25.33295440673828,14.088129043579102,20.061513900756836,29.446666717529297,20.440000534057617,22.709999084472656,29.446666717529297,20.81999969482422,22.709999084472656,28.700000762939453,19.81999969482422,22.149999618530273,28.700000762939453,19.8799991607666,22.229999542236328,358650.0,67418700.0,15588100.0
2018-02-21,25.67706298828125,13.957173347473145,19.787668228149414,29.84666633605957,20.25,22.399999618530273,30.393333435058594,20.8799991607666,22.81999969482422,29.47333335876465,20.25,22.3700008392334,29.5,20.59000015258789,22.780000686645508,763800.0,55678400.0,22576300.0
2018-02-22,25.860597610473633,14.294900894165039,19.805334091186523,30.059999465942383,20.739999771118164,22.420000076293945,30.233333587646484,20.81999969482422,22.5,29.746665954589844,20.540000915527344,22.25,29.913333892822266,20.59000015258789,22.450000762939453,620250.0,38170900.0,16270400.0
2018-02-23,25.826187133789062,14.556814193725586,19.407814025878906,30.020000457763672,21.1200008392334,21.969999313354492,30.15999984741211,21.139999389648438,22.649999618530273,29.54666519165039,20.6200008392334,21.81999969482422,30.059999465942383,20.950000762939453,22.479999542236328,476550.0,55755600.0,32687400.0
2018-02-26,25.75162124633789,14.832509994506836,19.566822052001953,29.933332443237305,21.520000457763672,22.149999618530273,30.200000762939453,21.690000534057617,22.239999771118164,29.806665420532227,21.3799991607666,21.799999237060547,30.16666603088379,21.399999618530273,22.219999313354492,510150.0,48160500.0,19128700.0
2018-02-27,25.522212982177734,14.818726539611816,19.628660202026367,29.66666603088379,21.5,22.219999313354492,29.926666259765625,21.850000381469727,22.350000381469727,29.5,21.34000015258789,22.049999237060547,29.5,21.469999313354492,22.25,353850.0,42912500.0,9223300.0
2018-02-28,25.00604248046875,14.791159629821777,19.434314727783203,29.066665649414062,21.459999084472656,22.0,29.600000381469727,21.770000457763672,22.389999389648438,29.066665649414062,21.18000030517578,22.0,29.540000915527344,21.6299991607666,22.299999237060547,360900.0,66229400.0,62731700.0
2018-03-01,25.186756134033203,14.494782447814941,19.734664916992188,29.266666412353516,21.030000686645508,22.34000015258789,29.333332061767578,21.459999084472656,22.739999771118164,28.979999542236328,20.760000228881836,22.100000381469727,29.126665115356445,21.399999618530273,22.68000030517578,350700.0,66380900.0,20943200.0
2018-03-02,25.588376998901367,14.825620651245117,19.94667625427246,29.733333587646484,21.510000228881836,22.579999923706055,29.766666412353516,21.510000228881836,22.579999923706055,28.780000686645508,20.510000228881836,22.020000457763672,29.253332138061523,20.700000762939453,22.219999313354492,251250.0,52682900.0,13813000.0
2018-03-05,25.989974975585938,15.246054649353027,19.893672943115234,30.200000762939453,22.1200008392334,22.520000457763672,30.200000762939453,22.170000076293945,22.81999969482422,29.333332061767578,21.360000610351562,22.3799991607666,29.66666603088379,21.489999771118164,22.399999618530273,365700.0,54242600.0,13439700.0
2018-03-06,26.030141830444336,15.094425201416016,20.114517211914062,30.246665954589844,21.899999618530273,22.770000457763672,30.540000915527344,22.6299991607666,22.920000076293945,30.0,21.860000610351562,22.440000534057617,30.393333435058594,22.5,22.56999969482422,535350.0,57240800.0,16957900.0
2018-03-07,25.909658432006836,14.935896873474121,20.379528045654297,30.106666564941406,21.670000076293945,23.06999969482422,30.266666412353516,21.969999313354492,23.15999984741211,29.5,21.3700008392334,22.639999389648438,30.246665954589844,21.690000534057617,22.739999771118164,766950.0,50956600.0,13617400.0
2018-03-08,25.662954330444336,14.956574440002441,20.58270835876465,29.81999969482422,21.700000762939453,23.299999237060547,30.253332138061523,21.8799991607666,23.479999542236328,29.626665115356445,21.31999969482422,22.940000534057617,30.133333206176758,21.850000381469727,22.959999084472656,471150.0,36156800.0,16683100.0
2018-03-09,26.01866912841797,15.43215560913086,20.706382751464844,30.233333587646484,22.389999389648438,23.440000534057617,30.233333587646484,22.389999389648438,23.549999237060547,29.81333351135254,21.59000015258789,23.239999771118164,29.906665802001953,21.780000686645508,23.350000381469727,94200.0,45560000.0,10929200.0
